Model	Displ	Cyl	Trans	Drive	Fuel	Sales Area	Stnd	Underhood ID	Veh Class	Air Pollution Score	FE Calc Appr	City MPG	Hwy MPG	Cmb MPG	Unadj Cmb MPG	Greenhouse Gas Score	SmartWay
ACURA MDX	3.5	(6 cyl)	Auto-L5	4WD	Gasoline	CA	U2	5HNXT03.55B4	SUV	7	N/A	15	21	17	22.0996	4	no
ACURA MDX	3.5	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B5	5HNXT03.55B4	SUV	6	N/A	15	21	17	22.0996	4	no
ACURA NSX	3	(6 cyl)	Auto-S4	2WD	Gasoline	FA	B9	5HNXV03.2CJE	small car	2	N/A	16	22	18	23.3282	5	no
ACURA NSX	3	(6 cyl)	Auto-S4	2WD	Gasoline	CA	LEV	5HNXV03.2CJE	small car	2	N/A	16	22	18	23.3282	5	no
ACURA NSX	3.2	(6 cyl)	Man-6	2WD	Gasoline	FA	B9	5HNXV03.2CJE	small car	2	N/A	16	22	18	23.2737	5	no
ACURA NSX	3.2	(6 cyl)	Man-6	2WD	Gasoline	CA	LEV	5HNXV03.2CJE	small car	2	N/A	16	22	18	23.2737	5	no
ACURA RL	3.5	(6 cyl)	Auto-S5	4WD	Gasoline	CA	U2	5HNXV03.5PB4	midsize car	7	N/A	16	24	19	24.5629	5	no
ACURA RL	3.5	(6 cyl)	Auto-S5	4WD	Gasoline	FA	B5	5HNXV03.5PB4	midsize car	6	N/A	16	24	19	24.5629	5	no
ACURA RSX	2	(4 cyl)	Man-6	2WD	Gasoline	FA	B5	5HNXV02.0HKC	small car	6	N/A	20	28	23	30.1564	7	yes
ACURA RSX	2	(4 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5HNXV02.4KBP	small car	6	N/A	22	31	25	33.294	7	yes
ACURA RSX	2	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5HNXV02.4KBP	small car	6	N/A	24	31	26	35.1065	8	yes
ACURA RSX	2	(4 cyl)	Man-6	2WD	Gasoline	CA	L2	5HNXV02.0HKC	small car	6	N/A	20	28	23	30.1564	7	yes
ACURA RSX	2	(4 cyl)	Auto-S5	2WD	Gasoline	CA	L2	5HNXV02.4KBP	small car	6	N/A	22	31	25	33.294	7	yes
ACURA RSX	2	(4 cyl)	Man-5	2WD	Gasoline	CA	L2	5HNXV02.4KBP	small car	6	N/A	24	31	26	35.1065	8	yes
ACURA TL	3.2	(6 cyl)	Auto-S5	2WD	Gasoline	CA	U2	5HNXV03.24B4	midsize car	7	N/A	18	26	21	27.0005	6	yes
